CitationKey,PaperTitle,Year,Venue,DOI_or_URL,Verified,MainUseInReview,Notes
citation_block_b_07,WavLM: Large-Scale Self-Supervised Pre-Training for Full Stack Speech Processing,2022,IEEE JSTSP,Primary source pending,Verified-secondary-source; primary IEEE source pending,Robust SSL encoder,Verify citation key and journal URL.
citation_block_b_08,XLS-R: Self-Supervised Cross-Lingual Speech Representation Learning at Scale,2022,Interspeech 2022,Primary source pending,Verified-primary-source,Multilingual scaling anchor,Verify citation key and proceedings URL.
citation_block_b_09,mHuBERT-147: A Compact Multilingual HuBERT Model,2024,Interspeech 2024,Primary source pending,Needs-primary-source-verification,Compact multilingual SSL,Verify citation key and proceedings URL.
citation_block_b_10,AfriHuBERT: A Self-Supervised Speech Representation Model for African Languages,2025,Interspeech 2025,Primary source pending,Needs-primary-source-verification,Regional multilingual SSL,Verify citation key and proceedings URL.
citation_block_b_11,Towards Robust Speech Representation Learning for Thousands of Languages,2024,EMNLP,Primary source pending,Needs-primary-source-verification,Robust multilingual SSL,Verify citation key and proceedings URL.
citation_block_b_12,"Scaling Speech Technology to 1,000+ Languages",2024,JMLR,Primary source pending,Verified-primary-source,Massively multilingual scaling,Verify citation key and journal URL.
citation_block_b_13,Google USM: Scaling Automatic Speech Recognition Beyond 100 Languages,2023,arXiv,Primary source pending,Watchlist-ArXiv,Multilingual scaling watchlist,Verify citation key and release URL.
citation_block_b_14,SpeechT5: Unified-Modal Encoder-Decoder Pre-Training for Spoken Language Processing,2022,ACL,Primary source pending,Verified-primary-source,Speech-text bridge,Verify citation key and ACL URL.
citation_block_b_15,SpeechLM: Enhanced Speech Pre-Training with Unpaired Textual Data,2024,IEEE/ACM TASLP,Primary source pending,Verified-secondary-source; primary journal source pending,Speech-text joint pretraining,Verify citation key and DOI.
citation_block_b_16,"Mu2SLAM: Multitask, Multilingual Speech and Language Models",2023,ICML,Primary source pending,Needs-primary-source-verification,Multilingual speech-text bridge,Verify citation key and proceedings URL.
citation_block_b_17,Textually Pretrained Speech Language Models,2023,NeurIPS,Primary source pending,Needs-primary-source-verification,SpeechLM bridge,Verify citation key and proceedings URL.
citation_block_b_18,Robust Speech Recognition via Large-Scale Weak Supervision,2023,ICML,https://proceedings.mlr.press/v202/radford23a.html,Verified-primary-source,Weak supervision foundation,Whisper anchor.
citation_block_b_19,Joint Speech and Text Machine Translation for up to 100 Languages,2025,arXiv/Meta 2023; peer-reviewed venue pending,Primary source pending,Verified-secondary-source; peer-reviewed venue pending,Multimodal foundation anchor,SeamlessM4T is translation-centric; do not mark as peer-reviewed unless a verified venue source is added.
citation_block_b_20,OWSM v4: Improving Open Whisper-Style Speech Models via Data Scaling and Cleaning,2025,Interspeech,Primary source pending,Needs-primary-source-verification,Open seq2seq ASR,Verify citation key and proceedings URL.
citation_block_b_21,OpusLM: A Family of Open Unified Speech Language Models,2025,Interspeech,Primary source pending,Verified-primary-source,Open SpeechLM anchor,Verify citation key and proceedings URL.
citation_block_b_22,Omnilingual ASR: Open-Source Multilingual Speech Recognition for 1600+ Languages,2025,arXiv,Primary source pending,Watchlist-ArXiv,Omnilingual ASR watchlist,Verify citation key and release URL.
citation_block_b_23,Seed-ASR: Understanding Diverse Speech and Contexts with LLM-based Speech Recognition,2024,arXiv,Primary source pending,Needs-primary-source-verification,Context-aware LLM-ASR,Verify citation key and arXiv URL.
citation_block_b_24,Qwen-Audio: Advancing Universal Audio Understanding via Unified Large-Scale Audio-Language Models,2023,arXiv,Primary source pending,Needs-primary-source-verification,Audio-language bridge,Verify citation key and arXiv URL.
citation_block_b_25,Qwen2-Audio Technical Report,2024,arXiv,Primary source pending,Watchlist-ArXiv,Speech-LLM watchlist,Verify citation key and arXiv URL.
citation_block_b_26,Qwen2.5-Omni Technical Report,2025,arXiv,Primary source pending,Needs-primary-source-verification,Omni SpeechLM watchlist,Verify citation key and arXiv URL.
citation_block_b_27,LLaMA-Omni 2: LLM-based Real-time Spoken Chatbot with Autoregressive Streaming Speech Synthesis,2025,ACL,Primary source pending,Needs-primary-source-verification,Real-time SpeechLM,Verify citation key and ACL URL.
citation_block_b_28,Speechless: Speech Instruction Training Without Speech for Low Resource Languages,2025,Interspeech,Primary source pending,Needs-primary-source-verification,Low-resource SpeechLM adaptation,Verify citation key and proceedings URL.
citation_block_b_29,Qwen3-ASR Technical Report,2026,arXiv,Primary source pending,Needs-primary-source-verification,ASR-specific watchlist,Verify citation key and arXiv URL.
citation_block_b_30,Probing Multilingual and Accent Robustness of Speech LLMs,2026,EACL,Primary source pending,Needs-primary-source-verification,Benchmark and robustness,Verify citation key and proceedings URL.
citation_block_b_31,LoASR-Bench: Evaluating Large Speech Language Models on Low-Resource Automatic Speech Recognition Across Language Families,2026,arXiv,https://doi.org/10.48550/arXiv.2603.20042,Watchlist-ArXiv,Speech-LLM benchmark watchlist,Block B BA25; preprint only.
citation_block_b_32,Multimodal In-context Learning for ASR of Low-resource Languages,2026,arXiv,Primary source pending,Needs-primary-source-verification,Speech-LLM adaptation,Verify citation key and arXiv URL.
citation_block_b_08_alt2,XLS-R: Self-supervised Cross-lingual Speech Representation Learning at Scale,2022,Interspeech 2022,Primary source pending,Verified-primary-source,Multilingual scaling anchor,Verify citation key and proceedings URL.
citation_block_b_09_alt2,SpeechT5: Unified-Modal Encoder-Decoder Pre-Training for Spoken Language Processing,2022,ACL 2022 Long Papers,Primary source pending,Verified-primary-source,Speech-text pretraining bridge,Verify citation key and ACL URL.
citation_block_b_10_alt2,SpeechUT: Bridging Speech and Text with Hidden-Unit for Encoder-Decoder Based Speech-Text Pre-training,2022,EMNLP 2022,Primary source pending,Verified-primary-source,Speech-text pretraining bridge,Verify citation key and proceedings URL.
citation_block_b_11_alt2,SpeechLM: Enhanced Speech Pre-Training With Unpaired Textual Data,2024,IEEE/ACM TASLP,Primary source pending,Verified-secondary-source; primary journal source pending,Speech-text pretraining bridge,Verify citation key and DOI.
citation_block_b_12_alt2,DinoSR: Self-Distillation and Online Clustering for Self-supervised Speech Representation Learning,2023,NeurIPS 2023,Primary source pending,Verified-secondary-source; NeurIPS venue pending,Late-stage SSL encoder,Verify citation key and proceedings URL.
citation_block_b_13_alt2,"Scaling Speech Technology to 1,000+ Languages",2024,JMLR,Primary source pending,Verified-primary-source,Massively multilingual scaling anchor,Verify citation key and journal URL.
citation_block_b_14_alt2,Joint speech and text machine translation for up to 100 languages,2025,arXiv/Meta 2023; peer-reviewed venue pending,Primary source pending,Verified-secondary-source; peer-reviewed venue pending,Multimodal foundation anchor,SeamlessM4T is translation-centric; do not mark as peer-reviewed unless a verified venue source is added.
citation_block_b_15_alt2,Robust Speech Recognition via Large-Scale Weak Supervision,2023,ICML,https://proceedings.mlr.press/v202/radford23a.html,Verified-primary-source,Weak supervision foundation,Whisper anchor.
citation_block_b_16_alt2,Google USM: Scaling Automatic Speech Recognition Beyond 100 Languages,2023,arXiv / Google Research,Primary source pending,Watchlist-ArXiv,Multilingual scaling watchlist,Verify citation key and release URL.
citation_block_b_17_alt2,Qwen2-Audio Technical Report,2024,arXiv,Primary source pending,Watchlist-ArXiv,Speech-LLM watchlist,Verify citation key and arXiv URL.
citation_block_b_18_alt2,Evaluating Speech Foundation Models for Automatic Speech Recognition in the Low-Resource Kanyen'keha Language,2025,Interspeech 2025,Primary source pending,Verified-primary-source,Low-resource evaluation anchor,Verify citation key and proceedings URL.
citation_block_b_19_alt2,Towards large-scale speech foundation models for a low-resource minority language,2025,NoDaLiDa/Baltic-HLT 2025,Primary source pending,Needs-primary-source-verification,Low-resource evaluation anchor,Verify citation key and proceedings URL.
citation_block_b_20_alt2,Making LLMs Better Many-to-Many Speech-to-Text Translators with Curriculum Learning,2025,Venue pending; primary source needed,Primary source pending,Needs-primary-source-verification,Speech-LLM future work bridge,Primary source needed before citation as venue-verified evidence.
citation_block_b_21_alt2,OpusLM: A Family of Open Unified Speech Language Models,2025,Interspeech 2025,Primary source pending,Verified-primary-source,Open SpeechLM anchor,Verify citation key and proceedings URL.
citation_block_b_22_alt2,Omnilingual ASR: Open-Source Multilingual Speech Recognition for 1600+ Languages,2025,Meta AI / arXiv,Primary source pending,Watchlist-ArXiv,Massively multilingual watchlist,Verify citation key and release URL.
citation_block_b_23_alt2,"SLAM-LLM: A Modular, Open-Source Multimodal Large Language Model Framework and Best Practice for Speech, Language, Audio and Music Processing",2026,arXiv,Primary source pending,Watchlist-ArXiv,Speech-LLM framework watchlist,Verify citation key and arXiv URL.
citation_block_b_24_alt2,LoASR-Bench: Evaluating Large Speech Language Models on Low-Resource Automatic Speech Recognition Across Language Families,2026,arXiv,https://doi.org/10.48550/arXiv.2603.20042,Watchlist-ArXiv,Speech-LLM benchmark watchlist,Block B BA25; preprint only.
prabhavalkar2024_e2e_asr_survey,End-to-End Speech Recognition: A Survey,2024,IEEE/ACM TASLP,https://doi.org/10.1109/TASLP.2023.3328283,Verified-primary-source,Modern ASR architecture survey anchor,Block A BA02.
cui2025_speech_language_models_survey,Recent Advances in Speech Language Models: A Survey,2024,arXiv 2024,https://doi.org/10.18653/v1/2025.acl-long.682,Watchlist-ArXiv,SpeechLM and LLM-assisted ASR survey anchor,Block A BA03; watchlist survey unless peer-reviewed venue source is added.
ardila2020_common_voice,Common Voice: A Massively-Multilingual Speech Corpus,2020,LREC 2020,https://aclanthology.org/2020.lrec-1.520/,Verified-primary-source,Open multilingual speech corpus anchor,Block A BA04; official ACL page does not show DOI.
wang2021_voxpopuli,"VoxPopuli: A Large-Scale Multilingual Speech Corpus for Representation Learning, Semi-Supervised Learning and Interpretation",2021,ACL-IJCNLP 2021 Long Papers,https://doi.org/10.18653/v1/2021.acl-long.80,Verified-primary-source,Multilingual pretraining corpus anchor,Block A BA05.
conneau2022_fleurs,FLEURS: Few-shot Learning Evaluation of Universal Representations of Speech,2022,IEEE SLT 2022,https://doi.org/10.1109/SLT54892.2023.10023141,Verified-primary-source,Cross-lingual benchmark anchor,Block A BA06; official Google Research page plus corroborated DOI.
shi2023_ml_superb,ML-SUPERB: Multilingual Speech Universal PERformance Benchmark,2023,Interspeech 2023,https://doi.org/10.21437/Interspeech.2023-1316,Verified-primary-source,Multilingual speech benchmark anchor,Block A BA07.
shi2024_ml_superb_2,"ML-SUPERB 2.0: Benchmarking Multilingual Speech Models Across Modeling Constraints, Languages, and Datasets",2024,Interspeech 2024,https://doi.org/10.21437/Interspeech.2024-2248,Verified-primary-source,Benchmark extension and adaptation anchor,Block A BA08.
chen2025_ml_superb_challenge,The ML-SUPERB 2.0 Challenge: Towards Inclusive ASR Benchmarking for All Language Varieties,2025,Interspeech 2025,https://doi.org/10.21437/Interspeech.2025-1013,Verified-primary-source,Inclusive dialect and language-variety ASR benchmark anchor,Block A BA09.
lau2025_data_quality_multilingual_speech,Data Quality Issues in Multilingual Speech Datasets: The Need for Sociolinguistic Awareness and Proactive Language Planning,2025,arXiv 2025,https://doi.org/10.18653/v1/2025.acl-long.370,Verified-secondary-source; venue pending,Dataset quality and sociolinguistic audit anchor,"Block A BA10; arXiv-verified, venue pending."
mohamed2022_self_supervised_review,Self-Supervised Speech Representation Learning: A Review,2022,IEEE Journal on Selected Topics in Signal Processing,https://doi.org/10.1109/JSTSP.2022.3207050,Verified-primary-source,Self-supervised learning precursor,Block A BA11; SSL and data-scarcity framing.
huang2014_historical_perspective_speech_recognition,A Historical Perspective of Speech Recognition,2014,Communications of the ACM,https://doi.org/10.1145/2500887,Verified-primary-source,Historical ASR background,Block A BA12; classical-to-modern transition framing.
gales2014_babel_project_research_cued,Speech recognition and keyword spotting for low-resource languages: Babel project research at CUED,2014,SLTU 2014,https://www.isca-archive.org/sltu_2014/gales14_sltu.html,Verified-primary-source,Historical low-resource benchmark anchor,Block A BA13; Babel challenge lineage.
peterson2021_openasr20,OpenASR20: An Open Challenge for Automatic Speech Recognition of Conversational Telephone Speech in Low-Resource Languages,2021,Interspeech 2021,https://doi.org/10.21437/Interspeech.2021-1930,Verified-primary-source,Low-resource challenge anchor,Block A BA14; conversational telephone speech challenge.
peterson2022_openasr21,OpenASR21: The Second Open Challenge for Automatic Speech Recognition of Low-Resource Languages,2022,Interspeech 2022,https://doi.org/10.21437/Interspeech.2022-10972,Verified-primary-source,Expanded low-resource challenge anchor,Block A BA15; open challenge evolution.
yang2021_superb,SUPERB: Speech Processing Universal PERformance Benchmark,2021,Interspeech 2021,https://doi.org/10.21437/Interspeech.2021-1775,Verified-primary-source,Universal speech benchmark foundation,Block A BA16; benchmark evolution background.
conneau2022_xtreme_s,XTREME-S: Evaluating Cross-lingual Speech Representations,2022,Interspeech 2022,https://doi.org/10.21437/Interspeech.2022-10007,Verified-primary-source,Cross-lingual benchmark anchor,Block A BA17; cross-lingual benchmarking.
javed2023_indicsuperb,IndicSUPERB: A Speech Processing Universal Performance Benchmark for Indian Languages,2023,AAAI 2023,https://doi.org/10.1609/aaai.v37i11.26521,Verified-primary-source,Regional multilingual benchmark anchor,Block A BA18; regional benchmark context.
pratap2020_mls,MLS: A Large-Scale Multilingual Dataset for Speech Research,2020,Interspeech 2020,https://doi.org/10.21437/Interspeech.2020-2826,Verified-primary-source,Multilingual corpus anchor,Block A BA19; transcribed multilingual corpus.
black2019_cmu_wilderness,CMU Wilderness Multilingual Speech Dataset,2019,ICASSP 2019,https://doi.org/10.1109/ICASSP.2019.8683536,Verified-primary-source,Historical multilingual corpus anchor,Block A BA20; extreme-coverage corpus background.
olatunji2023_afrispeech200,AfriSpeech-200: Pan-African Accented Speech Dataset for Clinical and General Domain ASR,2023,arXiv,https://arxiv.org/abs/2310.00274,Verified-primary-source,Accent/fairness evaluation anchor,Block A BA21; Pan-African accented speech benchmark.
awobade2026_afrivox,AfriVox-v2: A Domain-Verticalized Benchmark for In-the-Wild African Speech Recognition,2026,arXiv 2026,https://aclanthology.org/2026.eacl-long.122/,Watchlist-ArXiv,Speech-LLM robustness benchmark anchor,"Block A BA22; Watchlist-ArXiv, do not list as EACL verified."
lin2025_formosanbench,FormosanBench: Benchmarking Low-Resource Austronesian Languages in the Era of Large Language Models,2025,arXiv 2025,https://doi.org/10.18653/v1/2025.findings-emnlp.897,Watchlist-ArXiv,Watchlist endangered-language benchmark case,Block A BA23; watchlist/reserve item.
chen2026_loasr_bench,LoASR-Bench: Evaluating Large Speech Language Models on Low-Resource Automatic Speech Recognition Across Language Families,2026,arXiv,https://doi.org/10.48550/arXiv.2603.20042,Watchlist-ArXiv,Watchlist emerging low-resource SpeechLM benchmark,"Block A BA24/BB25; preprint only, keep as watchlist."
BC01,Audio augmentation for speech recognition,2015,Interspeech 2015,https://www.isca-archive.org/interspeech_2015/ko15_interspeech.html,Verified-primary-source,Audio augmentation,Block C data-centric evidence map.
BC02,SpecAugment: A Simple Data Augmentation Method for Automatic Speech Recognition,2019,Interspeech 2019,https://www.isca-archive.org/interspeech_2019/park19e_interspeech.html,Verified-primary-source,Feature augmentation,Block C data-centric evidence map.
BC03,Common Voice: A Massively-Multilingual Speech Corpus,2020,LREC 2020,https://aclanthology.org/2020.lrec-1.520/,Verified-primary-source,Crowdsourced validation,Block C data-centric evidence map.
BC04,MLS: A Large-Scale Multilingual Dataset for Speech Research,2020,Interspeech 2020,https://www.isca-archive.org/interspeech_2020/pratap20_interspeech.html,Verified-primary-source,Corpus construction,Block C data-centric evidence map.
BC05,"VoxPopuli: A Large-Scale Multilingual Speech Corpus for Representation Learning, Semi-Supervised Learning and Interpretation",2021,ACL-IJCNLP 2021,https://aclanthology.org/2021.acl-long.80/,Verified-primary-source,Unlabeled data use,Block C data-centric evidence map.
BC06,Libri-Light: A Benchmark for ASR with Limited or No Supervision,2020,arXiv / venue pending,Primary source pending,Verified-secondary-source,Unlabeled data use,Block C data-centric evidence map.
BC07,GigaSpeech,2021,arXiv / venue pending,Primary source pending,Verified-secondary-source; Interspeech DOI indicated by arXiv,Data filtering,"GigaSpeech is high-value support; arXiv indicates Interspeech DOI, but official ISCA page is not yet logged."
BC08,Discriminative Self-Training for Punctuation Prediction,2021,Interspeech 2021,https://www.isca-archive.org/interspeech_2021/chen21d_interspeech.html,Verified-primary-source,Transcript formatting / post-ASR normalization support,Block C data-centric evidence map.
BC09,ML-SUPERB: Multilingual Speech Universal PERformance Benchmark,2023,Interspeech 2023,https://www.isca-archive.org/interspeech_2023/shi23g_interspeech.html,Verified-primary-source,Corpus construction,Block C data-centric evidence map.
BC10,Unsupervised Domain Adaptation for Speech Recognition via Uncertainty Driven Self-Training,2021,"arXiv / likely ICASSP, venue pending",Primary source pending,Verified-secondary-source,Pseudo-label filtering,Use in Block C only for pseudo-label filtering/data-selection logic; revisit in Block E for pseudo-labeling and self-training.
BC11,Improved Noisy Student Training for Automatic Speech Recognition,2020,arXiv / venue pending,Primary source pending,Verified-secondary-source,Pseudo-label filtering,Use in Block C only for pseudo-label filtering/data-selection logic; revisit in Block E for pseudo-labeling and self-training.
BC12,On the Effects of Heterogeneous Data Sources on Speech-to-Text Foundation Models,2024,Interspeech 2024,https://www.isca-archive.org/interspeech_2024/tian24_interspeech.html; doi:10.21437/Interspeech.2024-1938,Verified-primary-source,Foundation-model-era data pipelines,Primary verified Interspeech 2024 source; BibTeX key tian24_interspeech.
BC13,GigaSpeech 2,2024,arXiv 2024,Primary source pending,Watchlist-ArXiv,Foundation-model-era data pipelines,Block C data-centric evidence map.
BC14,Making More of Little Data,2023,arXiv 2023,Primary source pending,Watchlist-ArXiv,Audio augmentation,Block C data-centric evidence map.
BC15,AfriSpeech-200: Pan-African Accented Speech Dataset for Clinical and General Domain ASR,2023,arXiv 2023,Primary source pending,Watchlist-ArXiv,Domain/accent metadata,Block C data-centric evidence map.
BC16,Language Agnostic Data-Driven Inverse Text Normalization,2023,arXiv 2023,Primary source pending,Watchlist-ArXiv,Transcript normalization,Block C data-centric evidence map.
BC17,Efficient Data Selection for Domain Adaptation of ASR Using Pseudo-Labels and Multi-Stage Filtering,2025,arXiv 2025,Primary source pending,Watchlist-ArXiv,Data filtering,Use in Block C only for pseudo-label filtering/data-selection logic; revisit in Block E for pseudo-labeling and self-training.
BC18,SPGISpeech,2021,arXiv 2021 / venue pending,Primary source pending,Verified-secondary-source,Formatted ASR labels and transcript-output design background,Block C data-centric evidence map.
BD01,Parameter-Efficient Transfer Learning for NLP,2019,ICML / PMLR 2019,https://proceedings.mlr.press/v97/houlsby19a.html,Verified-primary-source,Adapter tuning,Method anchor only; not direct ASR evidence. Cite to define PEFT mechanisms. Do not use as direct evidence that PEFT improves low-resource ASR.
BD02,LoRA: Low-Rank Adaptation of Large Language Models,2022,ICLR / OpenReview 2022,https://openreview.net/forum?id=nZeVKeeFYf9,Verified-primary-source,LoRA,Method anchor only; not direct ASR evidence. Cite to define PEFT mechanisms. Do not use as direct evidence that PEFT improves low-resource ASR.
BD03,QLoRA: Efficient Finetuning of Quantized LLMs,2023,NeurIPS / OpenReview 2023,https://openreview.net/forum?id=OUIFPHEgJU,Verified-primary-source,QLoRA,Method anchor only; not direct ASR evidence. Cite to define PEFT mechanisms. Do not use as direct evidence that PEFT improves low-resource ASR.
BD04,Unsupervised Cross-lingual Representation Learning for Speech Recognition,2021,Interspeech 2021,https://www.isca-archive.org/interspeech_2021/conneau21_interspeech.html,Verified-primary-source,Cross-lingual transfer,Block D adaptation strategy evidence map.
BD05,XLS-R: Self-supervised Cross-lingual Speech Representation Learning at Scale,2022,Interspeech 2022,https://www.isca-archive.org/interspeech_2022/babu22_interspeech.html,Verified-primary-source,Cross-lingual transfer,Block D adaptation strategy evidence map.
BD06,Robust Speech Recognition via Large-Scale Weak Supervision,2023,ICML / PMLR 2023,https://proceedings.mlr.press/v202/radford23a.html,Verified-primary-source,Full fine-tuning,Block D adaptation strategy evidence map.
BD07,"Scaling Speech Technology to 1,000+ Languages",2024,JMLR 2024,https://jmlr.org/papers/v25/23-1318.html,Verified-primary-source,Cross-lingual transfer,Block D adaptation strategy evidence map.
BD08,ML-SUPERB: Multilingual Speech Universal PERformance Benchmark,2023,Interspeech 2023,https://www.isca-archive.org/interspeech_2023/shi23g_interspeech.html,Verified-primary-source,Benchmark-mediated adaptation evaluation,"Use to discuss how frozen SSL features and downstream heads are compared across languages, not as an adaptation algorithm."
BD09,Language-Universal Phonetic Representation in Multilingual Speech Pretraining for Low-Resource Speech Recognition,2023,Interspeech 2023,https://www.isca-archive.org/interspeech_2023/feng23_interspeech.html,Verified-primary-source,Related-language transfer,Block D adaptation strategy evidence map.
BD10,Evaluating Speech Foundation Models for Automatic Speech Recognition in the Low-Resource Kanyen'keha Language,2025,Interspeech 2025,https://www.isca-archive.org/interspeech_2025/geng25c_interspeech.html,Verified-primary-source,Low-resource case evaluation,Block D adaptation strategy evidence map.
BD11,OpusLM: A Family of Open Unified Speech Language Models,2025,Interspeech 2025,https://www.isca-archive.org/interspeech_2025/tian25b_interspeech.html,Verified-primary-source,SpeechLM adaptation / continual pretraining,Future-facing SpeechLM adaptation; use after core ASR adaptation methods.
BD12,Efficient Adapter Transfer of Self-Supervised Speech Models for Automatic Speech Recognition,2022,Secondary source,Primary source pending,Verified-secondary-source,Adapter tuning,Block D adaptation strategy evidence map.
BD13,Continued Pretraining for Ainu Speech Recognition,2024,Secondary source,Primary source pending,Verified-secondary-source,Continued pretraining,Block D adaptation strategy evidence map.
BD14,Continued Pretraining vs. Semi-Supervised Training for Low-Resource ASR,2024,Secondary source,Primary source pending,Verified-secondary-source,Continued pretraining,Bridge to Block E; in Block D use for continued pretraining vs SST comparison only.
BD15,Acoustic Pseudo-Token Transfer Prediction for Low-Resource Speech Recognition,2024,Secondary source,Primary source pending,Verified-secondary-source,Related-language transfer,Block D adaptation strategy evidence map.
BD16,Parameter-Efficient Fine-Tuning of SeamlessM4T for Low-Resource ASR,2025,arXiv,Primary source pending,Watchlist-ArXiv,LoRA,Block D adaptation strategy evidence map.
BD17,S2-LoRA on Whisper for Automatic Speech Recognition,2025,arXiv,Primary source pending,Watchlist-ArXiv,LoRA,Block D adaptation strategy evidence map.
BD18,Soft Prompt Tuning for Whisper Code-Switching ASR,2025,arXiv,Primary source pending,Watchlist-ArXiv,Prompt tuning,Block D adaptation strategy evidence map.
BD19,Adapting Where It Matters: Depth-Aware Adaptation for Efficient Multilingual Speech Recognition in Low-Resource Languages,2026,arXiv 2026,Primary source pending,Watchlist-ArXiv,Depth-aware adaptation,Block D adaptation strategy evidence map.
BD20,SSVD-O: Parameter-Efficient Fine-Tuning with Structured SVD for Speech Recognition,2026,arXiv 2026,Primary source pending,Watchlist-ArXiv,Structured-SVD adaptation,Block D adaptation strategy evidence map.
BD21,What happens in continued pre-training? Analysis of self-supervised speech models with continued pre-training for colloquial Finnish ASR,2024,Interspeech 2024,https://www.isca-archive.org/interspeech_2024/getman24_interspeech.html; doi:10.21437/Interspeech.2024-476,Verified-primary-source,Continued pretraining,Primary ASR adaptation evidence for continued pretraining under target-language/domain conditions.
BD22,Adapter pre-training for improved speech recognition in unseen domains using low resource adapter tuning of self-supervised models,2024,Interspeech 2024,https://www.isca-archive.org/interspeech_2024/udupa24_interspeech.html; doi:10.21437/Interspeech.2024-1587,Verified-primary-source,Adapter pre-training / low-resource adapter tuning,"Direct ASR evidence for adapter-based PEFT, distinct from BD01 general method anchor; reports 10-30% relative WER/CER improvement with Viterbi decoding in 13 of 14 languages across 3 datasets."
BD23,Learn and Don't Forget: Adding a New Language to ASR Foundation Models,2024,Interspeech 2024,https://www.isca-archive.org/interspeech_2024/qian24_interspeech.html; doi:10.21437/Interspeech.2024-1045,Verified-primary-source,New-language adaptation / forgetting control,"Primary ASR foundation-model evidence for adaptation and forgetting trade-offs: direct fine-tuning improves the new target language most but can degrade existing language capability, while adaptation-parameter methods preserve existing capability with a target-language trade-off."
BE01,Distilling the Knowledge in a Neural Network,2015,NIPS Deep Learning and Representation Learning Workshop 2015 / Google Research publication page,https://research.google/pubs/distilling-the-knowledge-in-a-neural-network/; https://arxiv.org/abs/1503.02531,Verified-primary-source / official publication page,Knowledge distillation background,Use only to define knowledge distillation; do not use as direct low-resource ASR evidence.
BE02,Knowledge Distillation Across Ensembles of Multilingual Models for Low-Resource Languages,2017,Venue pending,Primary source pending,Needs-primary-source-verification,Historical multilingual low-resource ASR KD,Historical support only until primary source is verified.
BE03,Self-Training for End-to-End Speech Recognition,2020,arXiv / ICASSP 2020 related DOI noted,https://arxiv.org/abs/1909.09116,Verified-secondary-source; ICASSP DOI indicated by arXiv,Self-training with filtering and ensemble pseudo-labels,"Use as a core self-training anchor, but cite as secondary-verified unless IEEE page is added."
BE04,Improved Noisy Student Training for Automatic Speech Recognition,2020,Interspeech 2020,https://www.isca-archive.org/interspeech_2020/park20d_interspeech.html; doi:10.21437/Interspeech.2020-1470,Verified-primary-source,Noisy student training,"Primary source; filtering, balancing and augmentation for ASR pseudo-label learning."
BE05,Unsupervised Domain Adaptation for Speech Recognition via Uncertainty Driven Self-Training,2021,arXiv / ICASSP 2021 noted,https://arxiv.org/abs/2011.13439,Verified-secondary-source; ICASSP 2021 indicated by arXiv,Uncertainty filtering,Use as the main uncertainty-filtering anchor; primary IEEE page still pending.
BE06,Self-training and Pre-training are Complementary for Speech Recognition,2020,arXiv / venue pending,Primary source pending,Verified-secondary-source,SSL and pseudo-label complementarity,High-value support for SSL plus self-training.
