ClaimID,ManuscriptClaim,SupportingPapers,EvidenceType,Strength,Limitations,WhereUsed,NeedsMoreEvidence
C11,"Real low-resource studies show foundation models help materially, yet still depend on adaptation, augmentation, and fair evaluation",Kanyen'keha SFM evaluation; Northern Sami foundation models; LoASR-Bench,Empirical + benchmark synthesis,Strong,Single-language case studies cannot stand in for broad coverage,Section 7; Section 10; Section 12,No
C-C1,"Data-centric strategies remain necessary because foundation models still depend on the quality, filtering, and representativeness of target-language speech and transcripts.",BC03 Common Voice; BC04 MLS; BC05 VoxPopuli; BC12 heterogeneous data sources; BC13 GigaSpeech 2,Corpus + pipeline synthesis,Strong,Foundation-model-era pipeline evidence includes watchlist items that should not be overcited as peer-reviewed evidence.,Block C; Section 5; Section 12,No
C-C2,Audio and feature augmentation remain useful because they improve robustness under limited supervised data and reduce overfitting to narrow acoustic conditions.,BC01 Ko et al. 2015; BC02 SpecAugment; BC14 Making More of Little Data,Augmentation evidence,Strong,Core anchors are general ASR; minority-language augmentation evidence remains watchlist-level.,Block C data augmentation subsection,No
C-C3,"Crowdsourced and multilingual corpora increase coverage but require validation, metadata tracking, and quality auditing before they can support reliable low-resource ASR claims.",BC03 Common Voice; BC04 MLS; BC05 VoxPopuli; BC15 AfriSpeech-200,Corpus construction + metadata evidence,Strong,Accent/domain metadata evidence includes watchlist material and must be framed carefully.,Block C corpus construction and validation; Evaluation section,No
C-C4,"Unlabeled and weakly labeled speech can expand supervision, but pseudo-label filtering, uncertainty estimation, and transcript consistency determine whether such data improves or harms ASR.",BC05 VoxPopuli; BC06 Libri-Light; BC10 DUST; BC11 Improved Noisy Student; BC17 Efficient Data Selection,Semi-supervised data construction + filtering evidence,Moderate,Pseudo-labeling overlaps with Block E and should appear in Block C only as data construction or filtering.,Block C unlabeled-data use; Block E bridge,Yes
C-C5,"Transcript formatting, punctuation, casing, and inverse text normalization affect ASR comparability and should be treated as part of the data pipeline rather than as cosmetic post-processing.",BC08 punctuation self-training; BC16 language-agnostic ITN; BC18 SPGISpeech,Transcript formatting + normalization evidence,Moderate,Some normalization and formatted-target evidence is secondary or watchlist-level and not low-resource-specific.,Block C transcript normalization and formatting,Yes
C-C6,"Recent foundation-model-era data pipelines suggest that filtering, source heterogeneity analysis, forced alignment, and label refinement remain important even when large pretrained models are available.",BC12 heterogeneous data sources (verified-primary); BC13 GigaSpeech 2; BC07 GigaSpeech,Foundation-model-era data pipeline synthesis,Moderate,BC12 is primary verified; some newer pipeline evidence remains arXiv/watchlist and should be framed as current evidence rather than settled consensus.,Block C foundation-model-era data pipelines; Future agenda,No
C-D1,"Low-resource ASR has shifted from training models from scratch to adapting pretrained multilingual and foundation speech models under language, domain, and compute constraints.",BD04 XLSR-53; BD05 XLS-R; BD06 Whisper; BD07 MMS; BD10 Kanyen'keha SFM evaluation,Adaptation synthesis,Strong,"Model choice still matters, but the claim should focus on adaptation conditions rather than model rankings.",Block D; Section 8; Section 12,No
C-D2,"Full fine-tuning remains effective but can be expensive, overfit under scarce labeled data, and cause forgetting when adapting multilingual or foundation ASR models.",BD04 XLSR-53; BD05 XLS-R; BD06 Whisper; BD08 ML-SUPERB; BD23 new-language adaptation / forgetting control,Empirical + methodological synthesis,Moderate,"Forgetting and retention trade-offs are now supported by BD23, but broader cross-model replication remains useful.",Block D full fine-tuning subsection,Yes
C-D3,"Continued pretraining can improve target-language and domain alignment when unlabeled target or related-language speech is available, but its benefit depends on data similarity and adaptation budget.",BD21 continued pretraining for colloquial Finnish ASR; BD11 OpusLM; BD13 Ainu continued pretraining; BD14 continued pretraining versus semi-supervised training; BD15 acoustic pseudo-token transfer prediction,Continued pretraining evidence,Moderate,BD21 provides primary ASR evidence; several additional supporting studies remain secondary-source verified and should not be overclaimed.,Block D continued pretraining subsection,Yes
C-D4,"Parameter-efficient methods such as adapters, LoRA, and QLoRA reduce trainable parameters and memory requirements, but ASR-specific evidence remains less mature than NLP evidence.",Method anchors: BD01 adapters; BD02 LoRA; BD03 QLoRA. Direct ASR PEFT evidence: BD22 adapter pre-training; BD23 new-language adaptation / forgetting control. ASR-specific support/watchlist: BD12 ASR adapter transfer; BD16 SeamlessM4T PEFT; BD17 S2-LoRA; BD18 Whisper soft prompts; BD19 depth-aware adaptation; BD20 SSVD-O.,Method anchors + ASR watchlist synthesis,Moderate,"BD22 and BD23 strengthen ASR-specific PEFT evidence, but several current PEFT variants remain preprint/watchlist and should not be treated as settled consensus.",Block D PEFT subsection,No
C-D5,"Selective, layer-wise, or depth-aware adaptation is an emerging strategy because not all layers contribute equally to language-specific and domain-specific transfer.",BD23 new-language adaptation / forgetting control; BD19 depth-aware adaptation; BD20 SSVD-O; BD12 adapter transfer,Emerging adaptation evidence,Moderate,BD23 provides primary forgetting-aware adaptation evidence; depth-aware and structured-SVD evidence remains mostly watchlist/preprint.,Block D selective adaptation; Future agenda,Yes
C-D6,"Speech-LLM and LLM-assisted adaptation are promising but should be treated cautiously because gains may depend on ASR task design, hallucination risk, compute cost, and evaluation protocol.",BD11 OpusLM; BD16 SeamlessM4T PEFT; BD18 Whisper prompt tuning; Block B SpeechLM entries,SpeechLM adaptation synthesis,Moderate,SpeechLM evidence must be separated from direct ASR adaptation evidence and evaluated for hallucination and overcorrection.,Block D SpeechLM adaptation; Section 11,Yes
C-E1,"Pseudo-labeling and self-training can substantially expand supervision in ASR, but gains depend on teacher quality, filtering, and the match between unlabeled and target-domain speech.",BE03 self-training; BE04 noisy student; BE06 SSL plus self-training complementarity; BE15 low-resource large-scale pseudo-labeling,Self-training and pseudo-labeling synthesis,Strong,Core evidence includes both primary and secondary-source records; domain/language mismatch must remain explicit.,Block E pseudo-labeling overview,Yes
C-E2,"Noisy student and iterative pseudo-labeling methods show that augmentation, balancing, and repeated relabeling can improve ASR, but they may also amplify teacher errors when pseudo-label quality is uncontrolled.",BE04 noisy student; BE21 original IPL; BE07 SlimIPL refinement; BE10 Censer; BE11 continuous soft pseudo-labeling,Noisy student and iterative pseudo-labeling synthesis,Strong,Iterative methods need careful wording because relabeling can reinforce teacher mistakes.,Block E noisy student and iterative pseudo-labeling subsection,Yes
C-E3,"Confidence, uncertainty, and calibration-based filtering are central reliability mechanisms because low-quality pseudo-labels can harm student training under domain or language mismatch.",BE05 DUST; BE12 calibration filtering; BE15 low-resource large-scale pseudo-labeling,Filtering and reliability synthesis,Strong,Some calibration/filtering evidence remains secondary-source or watchlist; primary source audit needed later.,Block E pseudo-label reliability subsection,Yes
C-E4,"Knowledge distillation is useful for compressing multilingual or foundation ASR models, but ASR-specific evidence must distinguish posterior-level, intermediate-level, and sequence-level distillation.",BE01 KD background; BE08 multilingual distillation; BE09 Inter-KD; BE13 MUST; BE14 Multilingual DistilWhisper; BE17 Distil-Whisper watchlist,KD taxonomy synthesis,Moderate,Foundation-model distillation evidence includes watchlist items that should not carry the main peer-reviewed argument.,Block E KD taxonomy subsection,Yes
C-E5,"Multi-teacher distillation can improve coverage and robustness, but teacher disagreement introduces a supervision-selection problem that remains underexplored in low-resource ASR.","BE08 self-adaptive distillation; BE13 MUST; BE15 multiple base models and evaluators; thesis example only as illustrative evidence, not central evidence",Multi-teacher and disagreement synthesis,Moderate,"Teacher disagreement is central to the review argument, but broad peer-reviewed ASR evidence is still thinner than single-teacher self-training evidence.",Block E multi-teacher distillation subsection,Yes
C-E6,"LLM- and SpeechLLM-assisted pseudo-label refinement is an emerging direction, but current evidence should be treated as watchlist because hallucination, over-correction, and benchmark leakage remain risks.",BE17 Distil-Whisper watchlist; BE19 LESS watchlist; BE20 ReHear watchlist,LLM/SpeechLLM watchlist synthesis,Emerging,Watchlist-current evidence only; do not treat LLM/SpeechLLM pseudo-label refinement as settled or peer-reviewed core support.,Block E future-facing LLM/SpeechLLM pseudo-labeling subsection; Future agenda,Yes
C-F1,"WER and CER remain necessary but insufficient for low-resource ASR evaluation because orthography, morphology, script choice, punctuation, and normalization can substantially change reported error rates.",BF05 Japanese lenient evaluation; BF06 CER advocacy watchlist; BC12 heterogeneous data sources and label refinement,Metric and normalization synthesis,Moderate,Metric recommendations are language-dependent; avoid universal CER-over-WER claims.,Block F metric critique and transcript-normalization evaluation,Yes
C-F2,"Multilingual benchmarks such as FLEURS, XTREME-S, and ML-SUPERB improve coverage, but low-resource evaluation still requires dialect-wise, domain-wise, and language-family-aware reporting.",BF01 ML-SUPERB; BF02 FLEURS; BF03 XTREME-S; BF04 LoASR-Bench watchlist,Benchmark coverage synthesis,Strong,"Broad language coverage does not guarantee dialect, domain, or script fairness.",Block F multilingual benchmark subsection,Yes
C-F3,"Robust ASR evaluation should include noise, far-field speech, overlapping speakers, diarization, and domain shift rather than relying only on clean read-speech test sets.",BF07 CHiME-6; BF08 CHiME-7 DASR; BF17 robust AVSR; BF18 MuAViC,Robustness benchmark synthesis,Strong,Robustness benchmarks are often English- or meeting-domain concentrated.,Block F robustness subsection,Yes
C-F4,"Fair evaluation of low-resource ASR requires metadata-aware analysis across dialect, accent, gender, age, recording provenance, and speaker population; aggregate WER can hide systematic disparities.",BF09 racial disparities; BF10 Casual Conversations; BF11 Fair-Speech watchlist; BF12 provenance confounding watchlist,Fairness and metadata synthesis,Strong,Fairness datasets and audits vary in demographic definitions and recording conditions.,Block F fairness subsection,Yes
C-F5,"Reproducibility should be treated as an evaluation dimension, including public recipes, model versions, decoding settings, text normalization scripts, compute budget, and inference cost.",BF01 ML-SUPERB; BF07 CHiME-6; BF08 CHiME-7 DASR; BF13 ESPnet; BF14 SpeechBrain; BF15 Kaldi; BF25 SUPERB @ SLT 2022,Reproducibility synthesis,Moderate,"Toolkits support reproducibility infrastructure; BF25 adds compute-efficiency evidence, but deployment-cost reporting remains uneven across ASR papers.",Block F reproducibility and compute reporting subsection,Yes
C-F6,"Multimodal and audio-visual ASR are promising for noisy and under-resourced settings, but current AVSR benchmarks remain concentrated in a small number of languages and controlled video domains.",BF16 AV-HuBERT; BF17 robust AVSR; BF18 MuAViC; BF19 LRS3-TED,Multimodal robustness synthesis,Strong,AVSR evidence should not be framed as solving low-resource ASR because language and domain coverage remain limited.,Block F multimodal robustness and AVSR subsection,Yes
C-F7,"LLM-assisted ASR correction, rescoring, and contextual biasing require evaluation beyond WER because improvements may come with hallucination, over-correction, benchmark leakage, or semantic distortion.",BF20 Careless Whisper; BF21 hallucinations in neural ASR watchlist; BF22 SHALLOW watchlist; BF23 ContextASR-Bench watchlist; BF24 ASR Error Correction using LLMs watchlist,LLM-assisted evaluation risk synthesis,Emerging,Most LLM-assisted evaluation evidence is watchlist/current; avoid core claims based on preprints.,Block F LLM-assisted evaluation risks subsection,Yes
C-F8,"Speech foundation model evaluation for low-resource languages should report not only average accuracy, but also failure modes: script mismatch, language confusion, hallucination, domain fragility, and compute/deployment cost.",BF04 LoASR-Bench watchlist; BF20 Careless Whisper; BF22 SHALLOW watchlist; BF23 ContextASR-Bench watchlist; BF25 SUPERB @ SLT 2022,Speech foundation model evaluation synthesis,Emerging,Failure-mode evidence is still developing and should be treated as future-facing rather than settled consensus.,Block F foundation-model evaluation and future agenda,Yes
C-G1,"Low-resource ASR is multidimensional and cannot be reduced to labeled hours.",CORE-01; CORE-03; CORE-04; CORE-06; CORE-07; CORE-09; CORE-10; CORE-13; CORE-14; CORE-52; CORE-53,Cross-block taxonomy synthesis,Strong,Dimensions differ by language domain deployment target and available metadata.,Section 3; Section 5; Section 10; Section 12,No
C-G2,"Foundation speech models improve the starting point of low-resource ASR but shift the bottleneck toward adaptation data quality and evaluation rather than eliminating the bottleneck.",CORE-15 through CORE-30; C-D1; C-F8,Cross-block model synthesis,Strong,Some foundation models are translation-centric or emerging and ASR claims must stay bounded.,Section 1; Section 4; Section 6; Section 8; Section 12,No
C-G3,"Data-centric strategies remain necessary in the foundation-model era because corpus quality filtering normalization metadata and validation shape downstream model behavior.",CORE-03; CORE-07; CORE-31; CORE-32; CORE-33; CORE-34; CORE-35; CORE-36,Data-centric synthesis,Strong,Data operations are not universal recipes and must be tied to domain and evaluation context.,Section 5; Section 7; Section 12,No
C-G4,"Adaptation effectiveness is conditional: the best strategy depends on target-language data domain mismatch language relatedness compute budget and risk of forgetting.",CORE-37; CORE-38; CORE-39; CORE-40; CORE-41; CORE-42; CORE-43,Adaptation synthesis,Moderate,PEFT method anchors are partly non-ASR and need careful transfer to ASR claims.,Section 8; Section 12; Section 13,No
C-G5,"Pseudo-labeling and KD can expand supervision but their reliability depends on teacher quality uncertainty/confidence filtering teacher agreement and language/domain mismatch.",CORE-44; CORE-45; CORE-46; CORE-47; CORE-48; CORE-49; CORE-50; CORE-51,Supervision reliability synthesis,Strong,Teacher disagreement and calibration reporting remain uneven across studies.,Section 9; Section 12; Section 13,No
C-G6,"Evaluation based only on pooled WER/CER is insufficient for low-resource ASR because it can hide dialect domain orthographic demographic and hallucination-related failure modes.",CORE-04; CORE-05; CORE-06; CORE-12; CORE-13; CORE-14; CORE-52; CORE-53; CORE-54; CORE-55; CORE-56; CORE-59; CORE-60,Evaluation synthesis,Strong,Hallucination and LLM-assisted evidence is partly secondary or watchlist and should be bounded.,Section 3; Section 10; Section 12,No
C-G7,"Multimodal AVSR SpeechLM and LLM-assisted ASR are promising future directions but they introduce new evaluation risks such as hallucination over-correction contextual bias modality mismatch and compute opacity.",CORE-28; CORE-30; CORE-57; CORE-58; CORE-59; CORE-60; BF22 watchlist; BF23 watchlist; BF24 watchlist,Future-facing synthesis,Emerging,Watchlist items cannot support settled central claims and should be used only for emerging directions.,Section 11; Section 13,Yes
C-G8,"The field needs a reproducible future agenda built around transparent datasets dialect-aware benchmarks compute-efficient adaptation constrained LLM correction/rescoring multimodal robustness and community-aware resource development.",All Blocks A-F; Core 60; Block G candidate documentation resources,Future agenda synthesis,Strong,Documentation-support resources are methodological and not direct ASR evidence.,Section 12; Section 13; Section 14,No
